Id	Hora de inicio	Hora de finalización	Correo electrónico	Semana	Dia 	Mes	Fecha	CD	Gerencia	Diferencia( Base - Total Estibas) 	Total Estibas ABC	Base	Tipo A	Tipo B	Tipo C	Capacidad de Estibas 	Hl por verter	# Isotanques Llenos 	# Isotanques en proceso	# Isotanques vacíos 	# Isotanques Averiados	# De personas dedicadas a Vertimiento	Si hay isotanques averiados, describa la novedad.
155	29/07/2026 7:08	29/07/2026 8:59	anónimo	31	29	julio	29/07/2026	Riohacha	Santa Marta	207	407	200	118	289	0	2186	11	0	1	8	0	1	N/A
156	29/07/2026 8:31	29/07/2026 9:05	anónimo	31	29	julio	29/07/2026	Magangué	Sincelejo	59	109	50	82	27	0	220	0	0	1	2	0	1	0
157	29/07/2026 9:08	29/07/2026 9:09	anónimo	31	29	julio	29/07/2026	Curumaní	Valledupar	98	120	22	6	110	4	5	40	1	1	7	0	1	No tenemos Isotanque en mal estado. 
158	29/07/2026 9:24	29/07/2026 9:27	anónimo	31	29	julio	29/07/2026	Apartadó	Córdoba	330	335	5	0	335	0	286	3	0	2	0	2	0	ROTOS 
159	29/07/2026 9:28	29/07/2026 9:29	anónimo	31	29	julio	29/07/2026	Turbaco	Cartagena	655	1055	400	500	555	0	1518	23	1	1	4	0	1	Sin novedad
160	29/07/2026 9:24	29/07/2026 9:33	anónimo	31	29	julio	29/07/2026	Cúcuta	Cúcuta	409	759	350	352	308	99	1552	115	1	1	4	0	2	0
161	29/07/2026 9:47	29/07/2026 9:47	anónimo	31	29	julio	29/07/2026	Galapa	Barranquilla	308	858	550	0	660	198	0	2835	0	1	5	0	1	NA
162	29/07/2026 10:00	29/07/2026 10:06	anónimo	31	29	julio	29/07/2026	Valledupar	Valledupar	187	487	300	90	377	20	856	20	1	1	3	4	2	Válvula averiada 
163	29/07/2026 10:06	29/07/2026 10:07	anónimo	31	29	julio	29/07/2026	Montería	Córdoba	53	253	200	253	0	0	440	0	0	0	2	0	0	N/A
182	3/08/2026 7:27	3/08/2026 7:28	anónimo	32	3	agosto	3/08/2026	Turbaco	Cartagena	855	1255	400	500	727	28	1580	21	1	1	3	0	1	Sin novedad
183	3/08/2026 7:47	3/08/2026 7:50	anónimo	32	3	agosto	3/08/2026	Magangué	Sincelejo	126	176	50	146	30	0	220	0	0	1	2	0	1	0
184	3/08/2026 7:58	3/08/2026 8:08	anónimo	32	3	agosto	3/08/2026	Riohacha	Santa Marta	309	509	200	169	339	1	2186	4	1	1	6	1	1	Rotura
185	3/08/2026 8:11	3/08/2026 8:18	anónimo	32	3	agosto	3/08/2026	Corozal	Sincelejo	397	647	250	205	425	17	250	72	5	1	2	0	1	0
186	3/08/2026 8:22	3/08/2026 8:24	anónimo	32	3	agosto	3/08/2026	Curumaní	Valledupar	134	156	22	8	141	7	3	24	1	1	6	0	1	No tenemos Isotanque en mal estado. 
187	3/08/2026 8:43	3/08/2026 8:44	anónimo	32	3	agosto	3/08/2026	Galapa	Barranquilla	594	1144	550	0	908	236	0	2	1	1	4	0	1	N/A
188	3/08/2026 8:44	3/08/2026 8:46	anónimo	32	3	agosto	3/08/2026	Valledupar	Valledupar	198	498	300	100	378	20	856	0	0	1	2	2	0	Válvula averida 
189	3/08/2026 9:14	3/08/2026 9:18	anónimo	32	3	agosto	3/08/2026	Fonseca 	Valledupar	181	221	40	75	145	1	264	0	0	1	2	0	1	No aplica
190	3/08/2026 9:20	3/08/2026 9:21	anónimo	32	3	agosto	3/08/2026	Apartadó	Córdoba	193	243	50	0	243	0	286	5	0	2	5	2	0	rotos 
191	3/08/2026 11:03	3/08/2026 11:05	anónimo	32	3	agosto	3/08/2026	Arenosa	Barranquilla	2819	3119	300	440	2679	0	3000	38	0	0	2	0	2	0
192	3/08/2026 12:52	3/08/2026 12:53	anónimo	32	3	agosto	3/08/2026	Santa Marta	Santa Marta	-167	233	400	36	142	55	5459	0	0	0	0	0	0	Na
193	3/08/2026 14:33	3/08/2026 14:33	anónimo	32	3	agosto	3/08/2026	Caucasia	Córdoba	181	231	50	198	33	0	0	0	0	1	0	0	0	0
194	3/08/2026 14:32	3/08/2026 14:34	anónimo	32	3	agosto	3/08/2026	Cúcuta	Cúcuta	321	671	350	399	250	22	1552	88	1	0	7	0	2	
195	3/08/2026 14:48	3/08/2026 14:49	anónimo	32	3	agosto	3/08/2026	Montería	Córdoba	41	241	200	241	0	0	440	0	0	0	2	0	0	n/a
199	5/08/2026 7:06	5/08/2026 7:07	anónimo	32	5	agosto	5/08/2026	Fonseca 	Valledupar	28	68	40	15	52	1	264	0	0	1	2	0	1	No aplica 
200	5/08/2026 8:32	5/08/2026 8:33	anónimo	32	5	agosto	5/08/2026	Galapa	Barranquilla	554	1104	550	0	854	250	0	9	2	1	3	0	1	N/A
201	5/08/2026 8:39	5/08/2026 8:40	anónimo	32	5	agosto	5/08/2026	Cúcuta	Cúcuta	382	732	350	559	132	41	1552	115	9	0	0	0	2	0
202	5/08/2026 8:45	5/08/2026 8:49	anónimo	32	5	agosto	5/08/2026	Curumaní	Valledupar	207	229	22	7	216	6	4	21	0	1	6	0	1	No tenemos Isotanques en mal estado. 
203	5/08/2026 8:55	5/08/2026 8:56	anónimo	32	5	agosto	5/08/2026	Corozal	Sincelejo	416	666	250	247	402	17	250	89	4	1	2	0	1	0
204	5/08/2026 9:08	5/08/2026 9:13	anónimo	32	5	agosto	5/08/2026	Turbaco	Cartagena	592	992	400	400	536	56	1508	55	2	1	3	0	0	N/A
205	5/08/2026 9:29	5/08/2026 9:29	anónimo	32	5	agosto	5/08/2026	Apartadó	Córdoba	271	321	50	0	321	0	286	5	0	2	5	2	0	rotos
206	5/08/2026 9:39	5/08/2026 9:41	anónimo	32	5	agosto	5/08/2026	Valledupar	Valledupar	375	675	300	120	535	20	856	25	0	1	6	2	0	Válvula averida 
207	5/08/2026 9:55	5/08/2026 9:55	anónimo	32	5	agosto	5/08/2026	Magangué	Sincelejo	143	193	50	163	30	0	220	0	0	1	2	0	1	0
208	5/08/2026 7:56	5/08/2026 10:18	anónimo	32	5	agosto	5/08/2026	Riohacha	Santa Marta	176	376	200	87	287	2	2186	5	0	1	8	0	0	N/A
209	5/08/2026 10:29	5/08/2026 10:32	anónimo	32	5	agosto	5/08/2026	Arenosa	Barranquilla	3461	3761	300	730	3031	0	4000	38	0	0	2	0	0	0
210	5/08/2026 10:42	5/08/2026 10:43	anónimo	32	5	agosto	5/08/2026	Caucasia	Córdoba	179	229	50	196	33	0	232	0	0	1	0	0	0	0
211	5/08/2026 10:56	5/08/2026 11:00	anónimo	32	5	agosto	5/08/2026	Montería	Córdoba	-64	136	200	136	0	0	440	3	0	1	1	0	1	7
212	5/08/2026 11:22	5/08/2026 11:24	anónimo	32	5	agosto	5/08/2026	Santa Marta	Santa Marta	-221	179	400	16	86	77	5459	19	0	0	0	0	0	Na
224	10/08/2026 7:32	10/08/2026 7:33	anónimo	33	10	agosto	10/08/2026	Montería	Córdoba	179	379	200	379	0	0	440	2 	0	1	1	0	1	N/A
225	10/08/2026 7:46	10/08/2026 7:48	anónimo	33	10	agosto	10/08/2026	Santa Marta	Santa Marta	16	416	400	25	238	153	5459	0	0	0	0	0	0	Na
227	10/08/2026 8:16	10/08/2026 8:16	anónimo	33	10	agosto	10/08/2026	Arenosa	Barranquilla	2889	3189	300	900	2289	0	4000	43	1	0	1	0	2	0
228	10/08/2026 8:37	10/08/2026 8:38	anónimo	33	10	agosto	10/08/2026	Corozal	Sincelejo	1381	1631	250	1212	402	17	250	75	5	1	2	1	1	REGULADOR LADO INFERIOR FILTRACION DE LIQUIDO
229	10/08/2026 8:47	10/08/2026 8:49	anónimo	33	10	agosto	10/08/2026	Fonseca 	Valledupar	87	127	40	36	90	1	264	0	0	1	2	0	1	No aplica 
230	10/08/2026 8:45	10/08/2026 8:53	anónimo	33	10	agosto	10/08/2026	Curumaní	Valledupar	40	62	22	4	55	3	19	19	0	1	6	0	1	No tenemos Isotanques en mal estado. 
231	10/08/2026 9:16	10/08/2026 9:18	anónimo	33	10	agosto	10/08/2026	Riohacha	Santa Marta	369	569	200	195	371	3	1800	6	3	1	5	0	1	N/A
232	10/08/2026 9:18	10/08/2026 9:18	anónimo	33	10	agosto	10/08/2026	Magangué	Sincelejo	182	232	50	194	38	0	220	0	0	1	2	0	1	0
233	10/08/2026 9:57	10/08/2026 9:59	anónimo	33	10	agosto	10/08/2026	Turbaco	Cartagena	850	1250	400	500	747	3	1580	24	1	1	3	0	1	Sin novedad
234	10/08/2026 9:55	10/08/2026 10:35	anónimo	33	10	agosto	10/08/2026	Apartadó	Córdoba	280	330	50	0	330	0	286	4	0	3	4	2	1	ROTOS 
235	10/08/2026 13:58	10/08/2026 14:19	anónimo	33	10	agosto	10/08/2026	Valledupar	Valledupar	840	1140	300	215	875	50	856	12	0	1	8	2	0	Válvula averida 
236	10/08/2026 15:21	10/08/2026 15:23	anónimo	33	10	agosto	10/08/2026	Caucasia	Córdoba	219	269	50	210	59	0	252	0	0	1	0	0	0	0
237	11/08/2026 8:11	11/08/2026 8:15	anónimo	33	11	agosto	11/08/2026	Turbaco	Cartagena	584	984	400	479	500	5	1508	55	0	1	1	0	0	N/A
238	11/08/2026 8:27	11/08/2026 8:27	anónimo	33	11	agosto	11/08/2026	Magangué	Sincelejo	82	132	50	94	38	0	220	0	0	1	2	0	1	0
239	11/08/2026 12:32	11/08/2026 12:36	anónimo	33	11	agosto	11/08/2026	Corozal	Sincelejo	705	955	250	536	402	17	250	78	3	2	1	1	1	FUGA EN LA PARTE DE LA LLAVE
240	12/08/2026 8:25	12/08/2026 8:26	anónimo	33	12	agosto	12/08/2026	Fonseca 	Valledupar	121	161	40	40	120	1	264	0	0	1	2	0	1	No aplica 
241	12/08/2026 8:25	12/08/2026 8:26	anónimo	33	12	agosto	12/08/2026	Santa Marta	Santa Marta	-76	324	400	42	126	156	5459	20	0	0	0	0	0	Na
242	12/08/2026 8:02	12/08/2026 9:02	anónimo	33	12	agosto	12/08/2026	Riohacha	Santa Marta	106	306	200	95	207	4	1800	4	0	1	1	3	1	Rotura
243	12/08/2026 9:05	12/08/2026 9:06	anónimo	33	12	agosto	12/08/2026	Apartadó	Córdoba	368	418	50	0	418	0	286	4	0	3	4	2	0	rotos 
244	12/08/2026 9:12	12/08/2026 9:14	anónimo	33	12	agosto	12/08/2026	Curumaní	Valledupar	141	163	22	7	150	6	3	17	0	1	6	0	1	No tenemos Isotanque en mal estado 
245	12/08/2026 9:12	12/08/2026 9:15	anónimo	33	12	agosto	12/08/2026	Corozal	Sincelejo	642	892	250	473	402	17	250	81	2	1	2	1	1	NOVEDAD CON LA LLAVE, FUGA EN LA LLAVE DE ABAJO
246	12/08/2026 8:02	12/08/2026 9:21	anónimo	33	12	agosto	12/08/2026	Magangué	Sincelejo	56	106	50	94	12	0	220	0	0	0	2	0	1	0
247	12/08/2026 9:26	12/08/2026 9:27	anónimo	33	12	agosto	12/08/2026	Cúcuta	Cúcuta	541	891	350	528	308	55	1552	28	2	0	0	0	2	0
248	12/08/2026 10:39	12/08/2026 10:40	anónimo	33	12	agosto	12/08/2026	Valledupar	Valledupar	820	1120	300	250	820	50	856	8	1	1	7	2	1	Válvula averiada
249	12/08/2026 10:47	12/08/2026 10:54	anónimo	33	12	agosto	12/08/2026	Turbaco	Cartagena	894	1294	400	400	530	364	1508	91	0	1	1	0	1	NO
250	12/08/2026 12:58	12/08/2026 12:58	anónimo	33	12	agosto	12/08/2026	Montería	Córdoba	-53	147	200	147	0	0	440	0	0	0	1	0	0	N/A
251	12/08/2026 14:11	12/08/2026 14:12	anónimo	33	12	agosto	12/08/2026	Caucasia	Córdoba	397	447	50	212	196	39	252	0	0	1	0	0	0	0
252	12/08/2026 14:27	12/08/2026 14:28	anónimo	33	12	agosto	12/08/2026	Arenosa	Barranquilla	2601	2901	300	110	2791	0	3000	47	1	0	1	0	0	0
253	12/08/2026 18:15	12/08/2026 18:16	anónimo	33	12	agosto	12/08/2026	Galapa	Barranquilla	1232	1782	550	0	1456	326	350	9	1	1	4	0	2	0
254	12/08/2026 18:17	12/08/2026 18:18	anónimo	33	10	agosto	10/08/2026	Galapa	Barranquilla	820	1370	550	0	1056	314	350	9	1	1	4	0	2	0
255	12/08/2026 18:18	12/08/2026 18:20	anónimo	33	10	agosto	10/08/2026	Cúcuta	Cúcuta	20	370	350	336	0	34	500	36	1	0	0	0	0	0
259	14/08/2026 7:28	14/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Galapa	Barranquilla	1172	1722	550	1396	326	0	0	9	1	1	4	0	1	NA
260	15/08/2026 7:28	15/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Montería	Córdoba	-14	186	200	186	0	0	440	0	0	0	1	0	0	N/A
261	16/08/2026 7:28	16/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Magangué	Sincelejo	50	100	50	80	20	0	220	0	0	0	2	0	1	0
262	17/08/2026 7:28	17/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Curumaní	Valledupar	20	42	22	2	36	4	2	16	0	1	6	0	1	No tenemos Isotanques en mal estado o agrietado. 
263	18/08/2026 7:28	18/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Riohacha	Santa Marta	95	295	200	89	201	5	1800	2	0	1	6	0	1	N/A
264	19/08/2026 7:28	19/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Corozal	Sincelejo	457	707	250	288	402	17	250	82	2	2	2	1	1	FUGA EN LA LLAVE
265	20/08/2026 7:28	20/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Caucasia	Córdoba	276	326	50	235	91	0	282	0	0	1	0	0	0	0
266	21/08/2026 7:28	21/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Turbaco	Cartagena	878	1278	400	319	949	10	1508	55	0	1	1	2	0	Fallas en la llave de salida 
267	22/08/2026 7:28	22/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Apartadó	Córdoba	462	512	50	0	506	6	286	3	1	1	3	2	1	ROTOS
268	23/08/2026 7:28	23/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Arenosa	Barranquilla	1870	2170	300	440	1730	0	3000	50	1	0	1	0	0	0
269	24/08/2026 7:28	24/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Turbaco	Cartagena	878	1278	400	500	768	10	1580	18	1	1	2	0	1	Sin novedad de averiados.
270	25/08/2026 7:28	25/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Valledupar	Valledupar	746	1046	300	150	876	20	856	11	1	1	7	2	1	Válvula averida 
271	26/08/2026 7:28	26/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Santa Marta	Santa Marta	34	434	400	40	238	156	5459	20	0	0	0	0	0	Na
272	27/08/2026 7:28	27/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Cúcuta	Cúcuta	856	1206	350	1100	88	18	1552	21	0	0	10	0	2	0
273	28/08/2026 7:28	28/08/2026 7:28	anónimo	33	14	agosto	14/08/2026	Fonseca 	Valledupar	27	67	40	20	46	1	264	0	0	1	2	0	1	No aplica 
274	18/08/2026 10:10	18/08/2026 10:13	anónimo	34	18	agosto	18/08/2026	Curumaní	Valledupar	21	43	22	4	36	3	3	17	0	1	6	0	1	No tenemos Isotanque en mal estado 
275	18/08/2026 21:40	18/08/2026 21:41	anónimo	34	18	agosto	18/08/2026	Fonseca 	Valledupar	29	69	40	20	48	1	264	0	0	1	2	0	1	No aplica 
276	18/08/2026 8:40	18/08/2026 8:41	anónimo	34	18	agosto	18/08/2026	Santa Marta	Santa Marta	-193	207	400	20	172	15	5459	0	0	0	0	0	0	Na 
277	18/08/2026 8:47	18/08/2026 8:48	anónimo	34	18	agosto	18/08/2026	Galapa	Barranquilla	2071	2621	550	0	2291	330	0	9	1	1	4	0	1	NA
278	18/08/2026 8:54	18/08/2026 8:56	anónimo	34	18	agosto	18/08/2026	Riohacha	Santa Marta	65	265	200	88	173	4	1800	5	0	1	6	0	1	N/A
279	18/08/2026 8:56	18/08/2026 8:57	anónimo	34	18	agosto	18/08/2026	Magangué	Sincelejo	164	214	50	194	20	0	220	0	0	0	2	0	1	0
280	18/08/2026 8:58	18/08/2026 8:59	anónimo	34	18	agosto	18/08/2026	Arenosa	Barranquilla	1614	1914	300	440	1474	0	3000	67	1	0	1	0	0	0
281	18/08/2026 9:29	18/08/2026 9:30	anónimo	34	18	agosto	18/08/2026	Caucasia	Córdoba	20	70	50	36	34	0	252	0	0	1	0	0	0	0
282	18/08/2026 10:10	18/08/2026 10:11	anónimo	34	18	agosto	18/08/2026	Corozal	Sincelejo	725	975	250	551	407	17	250	58	4	1	3	0	2	No
283	18/08/2026 9:59	18/08/2026 10:13	anónimo	34	18	agosto	18/08/2026	Turbaco	Cartagena	822	1222	400	500	710	12	1580	11	1	1	2	0	1	Sin novedad
284	18/08/2026 10:08	18/08/2026 10:17	anónimo	34	18	agosto	18/08/2026	Valledupar	Valledupar	380	680	300	140	520	20	856	24	0	1	8	0	1	N/A
285	18/08/2026 10:26	18/08/2026 10:27	anónimo	34	18	agosto	18/08/2026	Montería	Córdoba	-6	194	200	194	0	0	440	3	1	1	0	0	7	N/A
286	18/08/2026 11:03	18/08/2026 11:04	anónimo	34	18	agosto	18/08/2026	Apartadó	Córdoba	134	184	50	0	174	10	286	4	1	1	3	2	0	ROTOS
287	18/08/2026 15:27	18/08/2026 15:29	anónimo	34	18	agosto	18/08/2026	Cúcuta	Cúcuta	1229	1579	350	1540	0	39	1552	13	2	0	4	1	2	0
319	24/08/2026 8:11	24/08/2026 8:11	anónimo	35	24	agosto	24/08/2026	Magangué	Sincelejo	140	190	50	160	21	9	220	0	0	0	2	0	1	0
320	24/08/2026 8:37	24/08/2026 8:37	anónimo	35	24	agosto	24/08/2026	Curumaní	Valledupar	196	218	22	7	203	8	2	16	0	1	6	0	1	No tenemos Isotanques en mal estado. 
321	24/08/2026 8:52	24/08/2026 8:53	anónimo	35	24	agosto	24/08/2026	Montería	Córdoba	248	448	200	437	0	11	440	1	0	1	1	0	1	n/a
322	24/08/2026 9:01	24/08/2026 9:03	anónimo	35	24	agosto	24/08/2026	Fonseca 	Valledupar	281	321	40	100	220	1	264	0	0	1	2	0	1	No aplica 
324	24/08/2026 9:13	24/08/2026 9:14	anónimo	35	24	agosto	24/08/2026	Cúcuta	Cúcuta	153	503	350	396	88	19	1552	13	0	0	17	0	2	0
325	24/08/2026 9:19	24/08/2026 9:22	anónimo	35	24	agosto	24/08/2026	Arenosa	Barranquilla	5116	5416	300	740	4676	0	4000	196	1	0	1	0	0	0
326	24/08/2026 9:39	24/08/2026 9:40	anónimo	35	24	agosto	24/08/2026	Caucasia	Córdoba	-39	11	50	6	5	0	252	0	1	0	0	0	0	0
327	24/08/2026 10:05	24/08/2026 10:08	anónimo	35	24	agosto	24/08/2026	Corozal	Sincelejo	413	663	250	250	409	4	250	32	4	2	3	1	2	FUGA EN LA LLAVE 
328	24/08/2026 10:41	24/08/2026 10:47	anónimo	35	24	agosto	24/08/2026	Apartadó	Córdoba	317	367	50	0	337	30	286	3	1	1	3	2	1	ROTOS
329	24/08/2026 10:46	24/08/2026 10:47	anónimo	35	24	agosto	24/08/2026	Santa Marta	Santa Marta	11	411	400	40	323	48	5459	12	0	0	0	0	1	Na
330	24/08/2026 10:55	24/08/2026 10:56	anónimo	35	24	agosto	24/08/2026	Valledupar	Valledupar	-206	94	300	0	94	0	856	5	1	1	6	1	2	Válvula averida 
331	23/08/2026 22:12	24/08/2026 10:59	anónimo	35	24	agosto	24/08/2026	Riohacha	Santa Marta	47	247	200	74	170	3	1800	8	1	1	5	0	1	N/A
332	24/08/2026 11:00	24/08/2026 11:02	anónimo	35	24	agosto	24/08/2026	Turbaco	Cartagena	449	849	400	500	349	0	1580	24	1	1	2	0	1	Sin novedad
333	24/08/2026 14:51	24/08/2026 14:52	anónimo	35	24	agosto	24/08/2026	Galapa	Barranquilla	3168	3718	550	0	3377	341	400	0	3	0	3	0	2	
337	26/08/2026 7:39	26/08/2026 7:40	anónimo	35	26	agosto	26/08/2026	Magangué	Sincelejo	87	137	50	116	21	0	0	0	0	0	2	0	1	0
338	26/08/2026 8:13	26/08/2026 8:14	anónimo	35	26	agosto	26/08/2026	Montería	Córdoba	173	373	200	346	0	27	440	2	1	1	0	0	1	N/A
339	26/08/2026 8:15	26/08/2026 8:15	anónimo	35	26	agosto	26/08/2026	Cúcuta	Cúcuta	-41	309	350	198	80	31	1552	11	0	0	17	0	2	0
340	26/08/2026 8:34	26/08/2026 8:35	anónimo	35	26	agosto	26/08/2026	Fonseca 	Valledupar	60	100	40	25	74	1	264	0	0	1	2	0	1	No aplica
341	26/08/2026 9:00	26/08/2026 9:02	anónimo	35	26	agosto	26/08/2026	Corozal	Sincelejo	357	607	250	296	307	4	250	103	2	2	7	1	4	fuga en la llave
343	26/08/2026 9:14	26/08/2026 9:17	anónimo	35	26	agosto	26/08/2026	Curumaní	Valledupar	47	69	22	2	63	4	2	14	0	1	6	0	1	No tenemos Isotanque en mal estado. 
344	26/08/2026 9:15	26/08/2026 9:18	anónimo	35	26	agosto	26/08/2026	Apartadó	Córdoba	277	327	50	0	297	30	286	3	1	1	2	1	1	ROTO
345	26/08/2026 9:25	26/08/2026 9:27	anónimo	35	26	agosto	26/08/2026	Galapa	Barranquilla	2707	3257	550	0	2916	341	0	0	3	0	3	0	1	NA
346	26/08/2026 9:33	26/08/2026 9:34	anónimo	35	26	agosto	26/08/2026	Santa Marta	Santa Marta	-164	236	400	12	130	94	5459	8	0	0	0	0	0	Na
347	26/08/2026 9:33	26/08/2026 9:34	anónimo	35	26	agosto	26/08/2026	Riohacha	Santa Marta	7	207	200	62	140	5	1800	2	1	0	0	0	0	N\A
348	26/08/2026 9:36	26/08/2026 9:36	anónimo	35	26	agosto	26/08/2026	Caucasia	Córdoba	-43	7	50	3	4	0	252	0	0	1	0	0	0	0
349	26/08/2026 10:07	26/08/2026 10:09	anónimo	35	26	agosto	26/08/2026	Turbaco	Cartagena	1145	1545	400	500	1026	19	1580	9	1	1	2	0	1	Sin novedad
350	26/08/2026 10:59	26/08/2026 11:05	anónimo	35	26	agosto	26/08/2026	Arenosa	Barranquilla	3460	3760	300	1000	2760	0	4000	348	1	0	1	0	0	0
351	26/08/2026 11:46	26/08/2026 11:50	anónimo	35	26	agosto	26/08/2026	Valledupar	Valledupar	-20	280	300	80	180	20	856	10	1	1	8	1	0	Válvula averiada 
355	28/08/2026 7:49	28/08/2026 7:50	anónimo	35	28	agosto	28/08/2026	Turbaco	Cartagena	1335	1735	400	717	1000	18	1508	110	0	2	1	1	1	MAL ESTADO 
356	28/08/2026 8:05	28/08/2026 8:06	anónimo	35	28	agosto	28/08/2026	Montería	Córdoba	342	542	200	511	0	31	440	1	0	1	1	0	1	n/a
357	28/08/2026 8:35	28/08/2026 8:36	anónimo	35	28	agosto	28/08/2026	Galapa	Barranquilla	1720	2270	550	0	2256	14	0	302	3	1	2	0	1	N/A
358	28/08/2026 8:47	28/08/2026 8:49	anónimo	35	28	agosto	28/08/2026	Curumaní	Valledupar	50	72	22	5	58	9	7	75	0	1	5	0	1	No hay Isotanques en mal estado. 
359	28/08/2026 8:49	28/08/2026 8:52	anónimo	35	28	agosto	28/08/2026	Apartadó	Córdoba	223	273	50	0	273	0	286	3	2	1	3	1	0	roto
360	28/08/2026 9:17	28/08/2026 9:19	anónimo	35	28	agosto	28/08/2026	Valledupar	Valledupar	228	528	300	110	398	20	856	11	1	1	6	1	0	Válvula averida 
361	28/08/2026 9:22	28/08/2026 9:22	anónimo	35	28	agosto	28/08/2026	Magangué	Sincelejo	125	175	50	154	21	0	220	59	0	1	2	0	1	0
362	28/08/2026 9:41	28/08/2026 9:42	anónimo	35	28	agosto	28/08/2026	Corozal	Sincelejo	989	1239	250	730	505	4	250	103	1	2	6	1	1	FUGA EN LA LLAVE
363	28/08/2026 9:53	28/08/2026 9:54	anónimo	35	28	agosto	28/08/2026	Fonseca 	Valledupar	110	150	40	47	102	1	264	0	0	1	0	0	1	No aplica 
364	28/08/2026 10:04	28/08/2026 10:06	anónimo	35	28	agosto	28/08/2026	Santa Marta	Santa Marta	-169	231	400	33	138	60	5459	17	0	0	0	0	1	Na
365	28/08/2026 7:56	28/08/2026 10:10	anónimo	35	28	agosto	28/08/2026	Riohacha	Santa Marta	80	280	200	96	180	4	1800	4	1	1	0	0	0	N/A
366	28/08/2026 10:26	28/08/2026 10:30	anónimo	35	28	agosto	28/08/2026	Cúcuta	Cúcuta	291	641	350	572	22	47	1552	420	2	0	14	0	2	0
367	28/08/2026 11:44	28/08/2026 11:45	anónimo	35	28	agosto	28/08/2026	Caucasia	Córdoba	-43	7	50	3	4	0	252	0	0	1	0	0	0	0
368	28/08/2026 13:29	28/08/2026 13:31	anónimo	35	28	agosto	28/08/2026	Arenosa	Barranquilla	3480	3780	300	1740	2040	0	4000	358	1	0	1	0	0	0
370	31/08/2026 8:03	31/08/2026 8:04	anónimo	36	31	agosto	31/08/2026	Galapa	Barranquilla	2295	2845	550	176	2640	29	0	300	3	1	2	0	1	N/a
371	31/08/2026 8:22	31/08/2026 8:23	anónimo	36	31	agosto	31/08/2026	Montería	Córdoba	559	759	200	722	0	37	440	3	0	1	1	0	1	n/a
372	31/08/2026 8:23	31/08/2026 8:26	anónimo	36	31	agosto	31/08/2026	Magangué	Sincelejo	61	111	50	95	16	0	220	0	0	1	0	0	1	0
373	31/08/2026 8:40	31/08/2026 8:41	anónimo	36	31	agosto	31/08/2026	Fonseca 	Valledupar	116	156	40	45	110	1	264	0	0	1	0	0	1	No aplica 
374	31/08/2026 8:44	31/08/2026 8:46	anónimo	36	31	agosto	31/08/2026	Corozal	Sincelejo	827	1077	250	568	505	4	250	92	1	2	5	1	2	fuga en la llave
375	31/08/2026 8:47	31/08/2026 8:54	anónimo	36	31	agosto	31/08/2026	Curumaní	Valledupar	102	124	22	6	110	8	5	50	0	1	5	0	1	No tenemos Isotanque en mal estado.
378	31/08/2026 8:16	31/08/2026 9:38	anónimo	36	31	agosto	31/08/2026	Riohacha	Santa Marta	-33	167	200	65	97	5	1800	9	1	1	5	0	1	N/A
379	31/08/2026 10:01	31/08/2026 10:02	anónimo	36	31	agosto	31/08/2026	Caucasia	Córdoba	-44	6	50	3	3	0	252	0	0	1	0	0	0	0
380	31/08/2026 10:09	31/08/2026 10:10	anónimo	36	31	agosto	31/08/2026	Turbaco	Cartagena	2201	2601	400	400	2201	0	1584	16	1	1	6	0	1	Sin novedad
381	31/08/2026 9:16	31/08/2026 10:51	anónimo	36	31	agosto	31/08/2026	Valledupar	Valledupar	404	704	300	90	594	20	856	70	1	1	6	1	0	Válvula averida 
382	31/08/2026 10:50	31/08/2026 10:52	anónimo	36	31	agosto	31/08/2026	Santa Marta	Santa Marta	-136	264	400	10	234	20	5459	20	1	1	0	0	1	Na
383	31/08/2026 10:55	31/08/2026 10:56	anónimo	36	31	agosto	31/08/2026	Cúcuta	Cúcuta	563	913	350	836	22	55	1552	421	3	0	11	0	2	0
384	31/08/2026 11:14	31/08/2026 11:18	anónimo	36	31	agosto	31/08/2026	Arenosa	Barranquilla	3944	4244	300	1490	2754	0	4000	358	0	0	1	0	0	0
385	31/08/2026 11:44	31/08/2026 11:46	anónimo	36	31	agosto	31/08/2026	Apartadó	Córdoba	152	202	50	0	202	0	286	3	0	1	7	1	1	roto
388	2/09/2026 7:25	2/09/2026 7:26	anónimo	36	2	septiembre	2/09/2026	Montería	Córdoba	24	224	200	187	0	37	440	3	0	0	0	0	0	n/a
